Item ID,Country,Language,Item title,Issue title,Value in feed,Value on website,Sampling time,Disapproval time,Channel,Source,Additional information
450709,GB,en,Maybelline Dream Brightening Concealer 50 Medium Deep,Missing microdata for condition,,,2017-11-25T07:54:11Z,,Online,Feed: 103957724,
344575,GB,en,Wilko Self Adhesive Vinyl Number 4 White 150mm,Invalid microdata for availability information on product  landing page,Buy now - only 7 in stock,,2017-11-26T08:43:00Z,,Online,Feed: 103957724,
462153,GB,en,Rimmel Lasting Finish Breathable Concealer 100,Item requires a GTIN,,,2017-09-18T23:46:16Z,,Online,Feed: 103957724,
330600,GB,en,Vtech Baby Toot Toot Drivers Deluxe Track Set,Automatic item updates due to incorrect availability,v:in_stock,v:out_of_stock,2017-11-27T00:22:01Z,,Online,Feed: 103957724,
330600,GB,en,Vtech Baby Toot Toot Drivers Deluxe Track Set,Missing microdata for condition,,,2017-11-26T19:52:54Z,,Online,Feed: 103957724,
463857,GB,en,Roma Grey Dining Chair Set of 2,Missing microdata for condition,,,2017-11-24T02:46:54Z,,Online,Feed: 103957724,
463857,GB,en,Roma Grey Dining Chair Set of 2,Incorrect product identifiers,Other,,2017-11-26T03:23:07Z,,Online,Feed: 103957724,
239580,GB,en,Rennie Peppermint 48pk,Automatic item disapprovals due to policy violation,,,2017-11-26T09:52:47Z,,Online,Feed: 103957724,
343479,GB,en,Plastic Pipe Stiffeners 15mm,Invalid microdata for availability information on product  landing page,Buy now - only 5 in stock,,2017-11-26T11:39:47Z,,Online,Feed: 103957724,
453174,GB,en,Medina Touch Table Lamp Hammered Chrome Effect Finish,Invalid microdata for availability information on product  landing page,Buy now - only 1 in stock,,2017-11-26T15:36:01Z,,Online,Feed: 103957724,
453174,GB,en,Medina Touch Table Lamp Hammered Chrome Effect Finish,Missing microdata for condition,,,2017-11-26T12:43:57Z,,Online,Feed: 103957724,
343422,GB,en,Wilko Latex Car Wash Gloves Blue,Invalid microdata for availability information on product  landing page,Buy now - only 3 in stock,,2017-11-26T15:08:12Z,,Online,Feed: 103957724,
343422,GB,en,Wilko Latex Car Wash Gloves Blue,Missing microdata for condition,,,2017-11-25T00:41:04Z,,Online,Feed: 103957724,
411909,GB,en,Air Wick Reed Diffuser Crisp Linen and Lilac 25ml,Missing microdata for condition,,,2017-11-26T22:14:32Z,,Online,Feed: 103957724,
435839,GB,en,Polar Gear Lunch Bag Heart Design,Missing microdata for condition,,,2017-11-26T14:50:01Z,,Online,Feed: 103957724,
169019,GB,en,Wilko Flower Posy Multi,Missing microdata for condition,,,2017-11-26T22:55:43Z,,Online,Feed: 103957724,
419488,GB,en,Wilko Play Doll Pushchair,Missing microdata for condition,,,2017-11-27T00:18:55Z,,Online,Feed: 103957724,
414173,GB,en,Surf Bio Tropical Lilly 18 Washes,Missing microdata for condition,,,2017-11-26T10:29:02Z,,Online,Feed: 103957724,
458388,GB,en,Wilko Nordic Country Distressed Wooden Rocking Horse,Missing microdata for condition,,,2017-11-26T10:28:28Z,,Online,Feed: 103957724,
451716,GB,en,Kitchen Craft Self Adhesive Jam Jar Labels Pack of100 Assorted,Missing microdata for condition,,,2017-11-26T14:30:01Z,,Online,Feed: 103957724,
270494,GB,en,Rimmel Soft Kohl Eye Pencil Denim Blue,Invalid microdata for availability information on product  landing page,Buy now - only 2 in stock,,2017-11-26T08:44:00Z,,Online,Feed: 103957724,
270494,GB,en,Rimmel Soft Kohl Eye Pencil Denim Blue,Missing microdata for condition,,,2017-11-25T02:54:43Z,,Online,Feed: 103957724,
310067,GB,en,Wilko Best Tinned Cat Food Tuna Loin in Sauce 80g,Missing microdata for condition,,,2017-11-25T08:04:45Z,,Online,Feed: 103957724,
421145,GB,en,Wilko 6ft Prelit Green Christmas Tree,Missing microdata for condition,,,2017-11-26T23:33:47Z,,Online,Feed: 103957724,
342565,GB,en,Nurofen Cold and Flu Relief Tablets 16pk,Automatic item disapprovals due to policy violation,,,2017-11-26T21:24:38Z,,Online,Feed: 103957724,
417379,GB,en,Wilko Story Tales The Gingerbread Man Plush Toys,Missing microdata for condition,,,2017-11-27T00:02:01Z,,Online,Feed: 103957724,
459953,GB,en,Olay Anti Wrinkle Eye Gel 15ml,Item requires a GTIN,,,2017-08-09T23:34:14Z,,Online,Feed: 103957724,
270698,GB,en,Rimmel Exaggerate Liquid Eyeliner Black,Invalid microdata for availability information on product  landing page,Buy now - only 9 in stock,,2017-11-24T14:13:34Z,,Online,Feed: 103957724,
270698,GB,en,Rimmel Exaggerate Liquid Eyeliner Black,Missing microdata for condition,,,2017-11-22T15:09:51Z,,Online,Feed: 103957724,
320814,GB,en,Arm & Hammer Toothpaste Pro Enamel Sensitive 75ml,Missing microdata for condition,,,2017-11-25T16:00:28Z,,Online,Feed: 103957724,
417319,GB,en,Wilko Play Teatime Playset with Accessories,Missing microdata for condition,,,2017-11-26T16:40:04Z,,Online,Feed: 103957724,
323929,GB,en,Thorntons Gifting Snowman Chocolate 60g,Missing microdata for condition,,,2017-11-26T12:33:49Z,,Online,Feed: 103957724,
459670,GB,en,Juice Glitter Collective Phone Case Suitable for iPhone 6/7 Rose Gold,Invalid microdata for availability information on product  landing page,Buy now - only 9 in stock,,2017-11-23T07:53:34Z,,Online,Feed: 103957724,
459670,GB,en,Juice Glitter Collective Phone Case Suitable for iPhone 6/7 Rose Gold,Missing microdata for condition,,,2017-11-23T07:53:34Z,,Online,Feed: 103957724,
310666,GB,en,CarPlan Blue Star De-Icer Aerosol 600ml,Missing microdata for condition,,,2017-11-26T13:20:02Z,,Online,Feed: 103957724,
420758,GB,en,Lisbon Chair Grey Pair,Invalid microdata for availability information on product  landing page,Buy now - only 9 in stock,,2017-11-26T01:48:45Z,,Online,Feed: 103957724,
212366,GB,en,Dulux Matt Emulsion Paint Pretty Pink 2.5L,Invalid microdata for availability information on product  landing page,Buy now - only 6 in stock,,2017-11-26T14:03:05Z,,Online,Feed: 103957724,
212366,GB,en,Dulux Matt Emulsion Paint Pretty Pink 2.5L,Missing microdata for condition,,,2017-11-26T02:54:49Z,,Online,Feed: 103957724,
435492,GB,en,Crown Matt Emulsion Paint Tester Pot Soft Linen 40ml,Invalid microdata for availability information on product  landing page,Buy now - only 5 in stock,,2017-11-24T16:08:17Z,,Online,Feed: 103957724,
435492,GB,en,Crown Matt Emulsion Paint Tester Pot Soft Linen 40ml,Missing microdata for condition,,,2017-11-24T16:08:17Z,,Online,Feed: 103957724,
438676,GB,en,Wilko Copper Taper Candles 2pk,Automatic item updates due to incorrect availability,v:in_stock,v:out_of_stock,2017-11-26T07:42:05Z,,Online,Feed: 103957724,
438676,GB,en,Wilko Copper Taper Candles 2pk,Missing microdata for condition,,,2017-11-26T04:46:35Z,,Online,Feed: 103957724,
462082,GB,en,JML Miracle Bamboo Bra Medium - Black,Product identifiers provided but 'identifier_exists' set to false.,,,2017-11-26T08:56:00Z,,Online,Feed: 103957724,
462082,GB,en,JML Miracle Bamboo Bra Medium - Black,Item requires a GTIN,,,2017-08-18T09:27:54Z,,Online,Feed: 103957724,
462082,GB,en,JML Miracle Bamboo Bra Medium - Black,Missing color: Add color so your ads show more often,,,2017-11-26T03:00:00Z,,Online,Feed: 103957724,
462082,GB,en,JML Miracle Bamboo Bra Medium - Black,Missing size: Add size so your ads show more often,,,2017-11-26T03:00:00Z,,Online,Feed: 103957724,
144537,GB,en,Anadin Extra 16pk,Automatic item disapprovals due to policy violation,,,2017-11-26T12:03:07Z,,Online,Feed: 103957724,
448045,GB,en,Cadiz 4 Drawer Deep Chest of Drawers White,Incorrect product identifiers,Other,,2017-11-26T03:23:13Z,,Online,Feed: 103957724,
427755,GB,en,Wilko Padded Seat Pad Hearts Design,Missing microdata for condition,,,2017-11-26T23:54:39Z,,Online,Feed: 103957724,
335634,GB,en,Boredom Breaker Naturals Himalayan Salt Lick Stone,Missing microdata for condition,,,2017-11-24T13:15:18Z,,Online,Feed: 103957724,
457894,GB,en,Wilko Frosted Small Diamond Tree Decoration 20pk,Missing microdata for condition,,,2017-11-26T11:49:21Z,,Online,Feed: 103957724,
261312,GB,en,Wilko Ringbinder A4 Assorted Colours,Missing microdata for condition,,,2017-11-26T08:10:28Z,,Online,Feed: 103957724,
444885,GB,en,Scholl Light Legs Small,Product identifiers provided but 'identifier_exists' set to false.,,,2017-11-26T16:49:53Z,,Online,Feed: 103957724,
444885,GB,en,Scholl Light Legs Small,Item requires a GTIN,,,2017-06-02T00:48:35Z,,Online,Feed: 103957724,
444885,GB,en,Scholl Light Legs Small,Missing color: Add color so your ads show more often,,,2017-11-26T03:00:00Z,,Online,Feed: 103957724,
444885,GB,en,Scholl Light Legs Small,Missing size: Add size so your ads show more often,,,2017-11-26T03:00:00Z,,Online,Feed: 103957724,
347680,GB,en,Fellowes Powershred Cross-Cut Paper Shredder Black H-6C,Invalid microdata for availability information on product  landing page,Buy now - only 2 in stock,,2017-11-26T23:19:44Z,,Online,Feed: 103957724,
347680,GB,en,Fellowes Powershred Cross-Cut Paper Shredder Black H-6C,Missing microdata for condition,,,2017-11-26T17:16:02Z,,Online,Feed: 103957724,
428957,GB,en,Komodo Wooden Hide Large,Item requires a GTIN,,,2017-07-25T04:07:39Z,,Online,Feed: 103957724,
326494,GB,en,Wilko Glitter Photo Frame 7 x 5in,Missing microdata for condition,,,2017-11-25T15:59:40Z,,Online,Feed: 103957724,
462823,GB,en,Essence Metal Shock Lipstick Iron Maiden 01,Item requires a GTIN,,,2017-11-09T00:54:08Z,2017-12-09T00:54:08Z,Online,Feed: 103957724,
417270,GB,en,Collection Naturally Matt Foundation Warm Beige 4,Invalid microdata for availability information on product  landing page,Buy now - only 4 in stock,,2017-11-24T06:25:50Z,,Online,Feed: 103957724,
417270,GB,en,Collection Naturally Matt Foundation Warm Beige 4,Missing microdata for condition,,,2017-11-24T06:25:50Z,,Online,Feed: 103957724,
455623,GB,en,Wax Lyrical Vanilla Diffuser 100ml,Missing microdata for condition,,,2017-11-26T11:12:40Z,,Online,Feed: 103957724,
341833,GB,en,Wilko Bathroom Mid Sheen Emulsion Paint Neptune 2.5L,Invalid microdata for availability information on product  landing page,Buy now - only 6 in stock,,2017-11-24T03:17:46Z,,Online,Feed: 103957724,
341833,GB,en,Wilko Bathroom Mid Sheen Emulsion Paint Neptune 2.5L,Missing microdata for condition,,,2017-11-24T03:17:46Z,,Online,Feed: 103957724,
458447,GB,en,Wilko Real Christmas Tree Base,Missing microdata for condition,,,2017-11-25T02:12:23Z,,Online,Feed: 103957724,
458066,GB,en,Finish All in One Max Lemon Dishwasher Tablets 65pk,Item requires a GTIN,,,2017-06-13T00:00:22Z,,Online,Feed: 103957724,
452975,GB,en,Crayola Dual Sided Pencils 12pk,Item requires a GTIN,,,2017-06-30T00:02:10Z,,Online,Feed: 103957724,
335206,GB,en,Wilko Original White Vinegar Spray 750ml,Invalid microdata for availability information on product  landing page,Buy now - only 1 in stock,,2017-11-26T23:31:47Z,,Online,Feed: 103957724,
335206,GB,en,Wilko Original White Vinegar Spray 750ml,Missing microdata for condition,,,2017-11-26T15:04:00Z,,Online,Feed: 103957724,
426856,GB,en,Wilko Duvet Set Double Leaf Design Natural,Missing microdata for condition,,,2017-11-24T14:33:30Z,,Online,Feed: 103957724,
351056,GB,en,Calpol Saline Nasal Drops 10ml,Automatic item disapprovals due to policy violation,,,2017-11-26T21:03:35Z,,Online,Feed: 103957724,
327060,GB,en,Wilko Willow Waste Paper Bin Grey,Missing microdata for condition,,,2017-11-26T20:55:00Z,,Online,Feed: 103957724,
346724,GB,en,Wilko Mens Hair Comb,Missing microdata for condition,,,2017-11-24T02:46:55Z,,Online,Feed: 103957724,
346724,GB,en,Wilko Mens Hair Comb,Missing color: Add color so your ads show more often,,,2017-11-26T03:00:00Z,,Online,Feed: 103957724,
344735,GB,en,Wilko Antique Shell Handle,Missing microdata for condition,,,2017-11-25T04:08:28Z,,Online,Feed: 103957724,
435904,GB,en,Wilko 2 Tier Storage Rack,Missing microdata for condition,,,2017-11-26T09:09:13Z,,Online,Feed: 103957724,
416631,GB,en,Wilko Oak Effect Mirror Extra Large 71 x 91cm,Missing microdata for condition,,,2017-11-26T12:18:00Z,,Online,Feed: 103957724,
452440,GB,en,Wilko Loaf Pan 31.2cm,Missing microdata for condition,,,2017-11-25T05:22:40Z,,Online,Feed: 103957724,
420103,GB,en,Wilko Christmas Wall And Window Sticker Snowflake Silver,Automatic item updates due to incorrect availability,v:in_stock,v:out_of_stock,2017-11-26T17:14:29Z,,Online,Feed: 103957724,
420103,GB,en,Wilko Christmas Wall And Window Sticker Snowflake Silver,Missing microdata for condition,,,2017-11-26T15:18:57Z,,Online,Feed: 103957724,
312438,GB,en,Max Factor Lipfinity Moisturising Top Coat,Missing microdata for condition,,,2017-11-26T02:53:48Z,,Online,Feed: 103957724,
126264,GB,en,Wisdom Regular Fresh Toothbrush Medium 3pk,Missing microdata for condition,,,2017-11-25T13:46:22Z,,Online,Feed: 103957724,
161267,GB,en,Wilko Safety Hasp and Staple Black 75mm,Missing microdata for condition,,,2017-11-26T02:43:37Z,,Online,Feed: 103957724,
330301,GB,en,Bold Gel With Lenor Sparkling Bloom and Yellow Poppy 24 Washes 888ml,Invalid microdata for availability information on product  landing page,Buy now - only 7 in stock,,2017-11-25T18:21:31Z,,Online,Feed: 103957724,
330301,GB,en,Bold Gel With Lenor Sparkling Bloom and Yellow Poppy 24 Washes 888ml,Missing microdata for condition,,,2017-11-24T05:44:50Z,,Online,Feed: 103957724,
209290,GB,en,Wilko Jigsaw Blade 2pk,Invalid microdata for availability information on product  landing page,Buy now - only 4 in stock,,2017-11-25T10:56:45Z,,Online,Feed: 103957724,
209290,GB,en,Wilko Jigsaw Blade 2pk,Missing microdata for condition,,,2017-11-25T10:56:45Z,,Online,Feed: 103957724,
243084,GB,en,Vanish Oxi Action Crystal White Fabric Stain Remover 500g,Missing microdata for condition,,,2017-11-26T21:48:50Z,,Online,Feed: 103957724,
453852,GB,en,Felix As Good As It Looks Pouch Cat Food Multi Variety Collection 80 x 100g,Item requires a GTIN,,,2017-08-21T23:41:34Z,,Online,Feed: 103957724,
453852,GB,en,Felix As Good As It Looks Pouch Cat Food Multi Variety Collection 80 x 100g,Long titles,Felix As Good As It Looks Pouch Cat Food Multi Variety Collection 80 x 100g,,2017-11-26T03:00:00Z,,Online,Feed: 103957724,
335834,GB,en,Wilko Super Strong Kitchen Towels 2 Rolls 120 Sheets 2 Ply,Missing microdata for condition,,,2017-11-25T02:04:38Z,,Online,Feed: 103957724,
314846,GB,en,Marina 100 Air Pump,Missing microdata for condition,,,2017-11-23T16:33:58Z,,Online,Feed: 103957724,
445325,GB,en,Flite Panic BMX Bike - Green 20in,Missing microdata for condition,,,2017-11-25T14:24:25Z,,Online,Feed: 103957724,
460788,GB,en,Cadbury Classic Collection Selection Box 460g,Item requires a GTIN,,,2017-10-17T00:58:10Z,,Online,Feed: 103957724,
436827,GB,en,Wilko Pleated Shade Duck Egg,Missing microdata for condition,,,2017-11-26T23:14:02Z,,Online,Feed: 103957724,
74124,GB,en,Seven Seas Multivitamin Cod Liver Oil 30pk,Invalid microdata for availability information on product  landing page,Buy now - only 4 in stock,,2017-11-26T19:18:00Z,,Online,Feed: 103957724,
74124,GB,en,Seven Seas Multivitamin Cod Liver Oil 30pk,Missing microdata for condition,,,2017-11-26T19:18:00Z,,Online,Feed: 103957724,
332715,GB,en,Gillette Sensor 3 Sensitive Mens Disposable Razors 4pk,Missing microdata for condition,,,2017-11-26T06:48:01Z,,Online,Feed: 103957724,
459680,GB,en,Integral 64GB High Speed SDXC Memory Card 80MB/s,Item requires a GTIN,,,2017-11-13T06:31:51Z,,Online,Feed: 103957724,
456495,GB,en,Wilko Folding Farm Playset,Missing microdata for condition,,,2017-11-26T09:15:43Z,,Online,Feed: 103957724,
465013,GB,en,Sienna Double Bed Silver,Missing microdata for condition,,,2017-11-25T01:45:43Z,,Online,Feed: 103957724,
465013,GB,en,Sienna Double Bed Silver,Incorrect product identifiers,Other,,2017-11-26T07:59:20Z,,Online,Feed: 103957724,
281129,GB,en,Crayola Coloured Pencils 12pk,Invalid microdata for availability information on product  landing page,Buy now - only 6 in stock,,2017-11-26T22:33:12Z,,Online,Feed: 103957724,
281129,GB,en,Crayola Coloured Pencils 12pk,Missing microdata for condition,,,2017-11-24T14:14:49Z,,Online,Feed: 103957724,
434614,GB,en,Crown Matt Emulsion Paint Fairy Dust 2.5L,Invalid microdata for availability information on product  landing page,Buy now - only 5 in stock,,2017-11-26T23:08:21Z,,Online,Feed: 103957724,
434614,GB,en,Crown Matt Emulsion Paint Fairy Dust 2.5L,Missing microdata for condition,,,2017-11-26T23:08:21Z,,Online,Feed: 103957724,
252860,GB,en,Dulux Matt Emulsion Paint White Mist 2.5L,Invalid microdata for availability information on product  landing page,Buy now - only 2 in stock,,2017-11-26T23:49:46Z,,Online,Feed: 103957724,
252860,GB,en,Dulux Matt Emulsion Paint White Mist 2.5L,Missing microdata for condition,,,2017-11-26T23:49:46Z,,Online,Feed: 103957724,
453211,GB,en,Mr Muscle Drain Granules 250g,Missing microdata for condition,,,2017-11-26T23:48:23Z,,Online,Feed: 103957724,
460024,GB,en,Air Wick Cork Candle Vanilla Bean,Item requires a GTIN,,,2017-08-21T23:41:34Z,,Online,Feed: 103957724,
65682,GB,en,Brillo Mr Muscle Multi-Use Soap Pads 10pk,Missing microdata for condition,,,2017-11-26T03:23:46Z,,Online,Feed: 103957724,
344378,GB,en,Wilko Glass and Tile Drill Bit 3mm,Invalid microdata for availability information on product  landing page,Buy now - only 6 in stock,,2017-11-23T03:11:53Z,,Online,Feed: 103957724,
344378,GB,en,Wilko Glass and Tile Drill Bit 3mm,Missing microdata for condition,,,2017-11-23T03:11:53Z,,Online,Feed: 103957724,
459968,GB,en,St Ives Nourishing and Soothe Face Scrub 150ml,Item requires a GTIN,,,2017-07-18T00:00:15Z,,Online,Feed: 103957724,
435841,GB,en,Polar Gear Lunch Pink Bag,Invalid microdata for availability information on product  landing page,Buy now - only 7 in stock,,2017-11-26T13:22:45Z,,Online,Feed: 103957724,
435841,GB,en,Polar Gear Lunch Pink Bag,Missing microdata for condition,,,2017-11-24T20:29:22Z,,Online,Feed: 103957724,
458564,GB,en,Wilko 50 Battery Operated LED Timer Lights Copper Black Cable,Missing microdata for condition,,,2017-11-26T11:50:19Z,,Online,Feed: 103957724,
412042,GB,en,Lynx XL Bodyspray Black 200ml,Missing microdata for condition,,,2017-11-25T18:53:08Z,,Online,Feed: 103957724,
309895,GB,en,Quality Street Matchmakers Zingy Orange 130g,Missing microdata for condition,,,2017-11-26T11:44:25Z,,Online,Feed: 103957724,
428663,GB,en,Wilko Matt Emulsion Paint Potters Clay 2.5L,Invalid microdata for availability information on product  landing page,Buy now - only 1 in stock,,2017-11-23T09:00:39Z,,Online,Feed: 103957724,
435752,GB,en,Pyrex Non Handled Measuring Jug 0.5L,Missing microdata for condition,,,2017-11-26T02:17:31Z,,Online,Feed: 103957724,
206458,GB,en,Vanish Oxi Action Stain Remover 500g,Invalid microdata for availability information on product  landing page,Buy now - only 6 in stock,,2017-11-26T22:16:10Z,,Online,Feed: 103957724,
